eu_code,eu_desc,hs6,annex1_legal_ref,release_policy,release_reason
820070,Vanilla,090520,0820070 Vanilla | Vanilla planifolia ; syn: Vanilla fragrans,EXPORT_PRODUCT,commodity có HS6 hợp lệ
241010,Broccoli,070410,0241010 Broccoli | Brassica oleracea var. italica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820040,Cardamom,090831,0820040 Cardamom | Elettaria cardamomum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820040,Cardamom,090832,0820040 Cardamom | Elettaria cardamomum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500080,Sorghum,100710,0500080 Sorghum | Sorghum bicolor,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500080,Sorghum,100790,0500080 Sorghum | Sorghum bicolor,EXPORT_PRODUCT,commodity có HS6 hợp lệ
213110,Turnips,070610,0213110 Turnips | Brassica rapa subsp. rapa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
110010,Grapefruits,080540,0110010 Grapefruits | Citrus paradisi,EXPORT_PRODUCT,commodity có HS6 hợp lệ
161020,Figs,080420,0161020 Figs | Ficus carica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
260020,Beans (without pods),070820,0260020 Beans (without pods) | Phaseolus vulgaris,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270080,Bamboo shoots,070999,0270080 Bamboo shoots | Bambusa vulgaris; Phyllostachys edulis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
130040,Medlars,081090,0130040 Medlars | Mespilus germanica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
239000,(e) other fruiting vegetables,070999,0239000 Whole product after removal of stems,EXPORT_PRODUCT,parent/group heading; con map riêng
401020,Peanuts/groundnuts,120242,0401020 Peanuts/groundnuts | Arachis hypogaea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
234000,(d) sweet corn,070999,0234000 Kernels ( 3 ) plus cob without husks | Zea mays convar. saccharata,EXPORT_PRODUCT,parent/group heading; con map riêng
260040,Peas (without pods),070810,0260040 Peas (without pods) | Pisum sativum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
255000,(e) witloofs/Belgian endives,070521,0255000  | Cichorium intybus Foliosum group,EXPORT_PRODUCT,parent/group heading; con map riêng
243020,Kales,070490,0243020 Kales | Brassica oleracea var. sabellica; Brassica oleracea var. viridis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
162010,"Kiwi fruits (green, red, yellow)",081050,"0162010 Kiwi fruits (green, red, yellow) | Actinidia deliciosa; Actinidia chinensis",EXPORT_PRODUCT,commodity có HS6 hợp lệ
860010,Saffron,091020,0860010 Saffron | Crocus sativus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
130010,Apples,080810,0130010 Apples | Malus domestica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270020,Cardoons,070999,0270020 Cardoons | Cynara cardunculus Cardoon group,EXPORT_PRODUCT,commodity có HS6 hợp lệ
220030,Shallots,070310,0220030 Shallots | Allium cepa Aggregatum Group; syn: Allium ascalonicum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820050,Juniper berry,090961,0820050 Juniper berry | Juniperus communis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820050,Juniper berry,090962,0820050 Juniper berry | Juniperus communis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
633020,Ginseng,121120,0633020 Ginseng | Panax ginseng; Panax quinquefolius,EXPORT_PRODUCT,commodity có HS6 hợp lệ
631020,Hibiscus/roselle,121190,0631020 Hibiscus/roselle | Hibiscus sabdariffa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
241020,Cauliflowers,070410,0241020 Cauliflowers | Brassica oleracea var. botrytis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120090,Pine nut kernels,080290,0120090 Pine nut kernels | Pinus pinea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
163060,Cherimoyas,081090,0163060 Cherimoyas | Annona cherimola,EXPORT_PRODUCT,commodity có HS6 hợp lệ
620000,Coffee beans,090111,0620000 Coffee beans | Coffea arabica; Coffea canephora ; syn: Coffea robusta; Coffea liberica,EXPORT_PRODUCT,"whitelist commodity (0000 nhưng là hàng hóa) — Coffee green/not-roasted RAC (roasted 0901.2x = processed, chờ policy)"
620000,Coffee beans,090112,0620000 Coffee beans | Coffea arabica; Coffea canephora ; syn: Coffea robusta; Coffea liberica,EXPORT_PRODUCT,"whitelist commodity (0000 nhưng là hàng hóa) — Coffee green/not-roasted RAC (roasted 0901.2x = processed, chờ policy)"
632030,Mate/maté,090300,0632030 Mate/maté | Ilex paraguariensis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
163090,Breadfruits,081090,0163090 Breadfruits | Artocarpus altilis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
401040,Sesame seeds,120740,0401040 Sesame seeds | Sesamum indicum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
840020,Ginger (10),091011,0840020 Ginger ( 10 ) | Zingiber officinale,EXPORT_PRODUCT,commodity có HS6 hợp lệ
840020,Ginger (10),091012,0840020 Ginger ( 10 ) | Zingiber officinale,EXPORT_PRODUCT,commodity có HS6 hợp lệ
153010,Blackberries,081020,0153010 Blackberries | Rubus sect. Rubus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270010,Asparagus,070920,0270010 Asparagus | Asparagus officinalis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
163080,Pineapples,080430,0163080 Pineapples | Ananas comosus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
231030,Aubergines/eggplants,070930,0231030 Aubergines/eggplants | Solanum melongena,EXPORT_PRODUCT,commodity có HS6 hợp lệ
152000,(b) strawberries,081010,0152000  | Fragaria x ananassa,EXPORT_PRODUCT,parent/group heading; con map riêng
130020,Pears,080830,0130020 Pears | Pyrus communis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120060,Hazelnuts/cobnuts,080221,0120060 Hazelnuts/cobnuts | Corylus avellana,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120060,Hazelnuts/cobnuts,080222,0120060 Hazelnuts/cobnuts | Corylus avellana,EXPORT_PRODUCT,commodity có HS6 hợp lệ
280010,Cultivated fungi,070951,0280010 Cultivated fungi,EXPORT_PRODUCT,commodity có HS6 hợp lệ
251060,Roman rocket/rucola,070999,0251060 Roman rocket/rucola | Eruca sativa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
213020,Carrots,070610,0213020 Carrots | Daucus carota subsp. sativus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120080,Pecans,080290,0120080 Pecans | Carya illinoinensis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
300030,Peas,071310,0300030 Peas | Pisum sativum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
161060,Kaki/Japanese persimmons,081070,0161060 Kaki/Japanese persimmons | Diospyros kaki,EXPORT_PRODUCT,commodity có HS6 hợp lệ
163030,Mangoes,080450,0163030 Mangoes | Mangifera indica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120010,Almonds,080211,0120010 Almonds | Amygdalus communis ; syn: Prunus dulcis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120010,Almonds,080212,0120010 Almonds | Amygdalus communis ; syn: Prunus dulcis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
840010,Liquorice,121190,0840010 Liquorice | Glycyrrhiza glabra,EXPORT_PRODUCT,commodity có HS6 hợp lệ
401120,Borage seeds,120799,0401120 Borage seeds | Borago officinalis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
